id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8412148,1259,England EFL Cup,1723574700,13/08/2024,15:45,Charlton,Birmingham,3.1,3.4,2.25,3.4,3.4,2.1,0.25,1.92,1.98,0.25,2.04,1.86,2.75,2.03,1.87,2.75,2.04,1.86
8412205,1259,England EFL Cup,1723662000,14/08/2024,16:00,Leeds,Middlesbrough,1.666,4.0,4.75,1.571,4.2,5.25,-0.75,1.88,2.02,-1.0,2.0,1.9,3.0,2.03,1.87,3.0,2.0,1.9
8412206,1259,England EFL Cup,1723574700,13/08/2024,15:45,Preston,Sunderland,2.375,3.4,2.875,2.75,3.3,2.5,-0.25,2.03,1.87,0.0,2.04,1.86,2.5,1.93,1.97,2.5,2.06,1.84
8412207,1259,England EFL Cup,1723574700,13/08/2024,15:45,Portsmouth,Millwall,2.5,3.2,2.875,2.8,3.2,2.55,0.0,1.79,2.11,0.0,2.07,1.83,2.25,1.83,2.07,2.5,2.05,1.85
8412208,1259,England EFL Cup,1723661100,14/08/2024,15:45,Hull,Sheff Wed,1.909,3.4,4.0,2.55,3.3,2.8,-0.5,1.93,1.97,0.0,1.85,2.05,2.5,2.01,1.89,2.5,1.91,1.99
8412209,1259,England EFL Cup,1723574700,13/08/2024,15:45,Bristol City,Coventry,2.6,3.6,2.5,2.3,3.6,2.8,0.0,1.95,1.95,-0.25,2.08,1.82,2.75,1.97,1.93,2.75,1.91,1.99
8413699,1259,England EFL Cup,1723574700,13/08/2024,15:45,Bromley,AFC Wimbledon,2.9,3.6,2.25,2.7,3.6,2.4,0.25,1.89,2.01,0.0,2.06,1.84,2.75,2.03,1.87,2.75,2.02,1.88
8413861,918,Lithuania Cup,1723561200,13/08/2024,12:00,Nevezis,Banga Gargzdai,4.333,3.75,1.615,8.0,4.75,1.285,0.75,1.975,1.825,1.5,1.9,1.9,2.5,1.9,1.9,2.5,1.95,1.85
8416584,1057,Germany Oberliga Hessen,1723654800,14/08/2024,14:00,SV UnterFlockenbach,Darmstadt II,2.8,3.9,2.0,2.1,3.8,2.625,,,,,,,,,,,,
8418499,174,Slovenia Prva Liga,1723832100,16/08/2024,15:15,NK Primorje Ajdovscina,NK Domzale,2.8,3.3,2.3,2.8,3.3,2.3,,,,,,,,,,,,
8421514,11477,Austria 2 Liga,1723833000,16/08/2024,15:30,FC Flyeralarm Admira,SV Lafnitz,1.55,3.9,5.0,1.48,4.0,5.75,-1.0,1.825,1.975,-1.0,1.8,2.0,2.75,1.825,1.975,2.75,1.825,1.975
8422241,11477,Austria 2 Liga,1723824000,16/08/2024,13:00,FC Liefering,SW Bregenz,1.615,3.75,4.75,1.6,3.8,4.75,-0.75,1.775,2.025,-0.75,1.775,2.025,3.0,1.825,1.975,3.0,1.85,1.95
8422242,11477,Austria 2 Liga,1723824000,16/08/2024,13:00,SV StripfingWeiden,First Vienna FC 1894,3.5,3.6,1.85,3.5,3.6,1.85,0.5,1.9,1.9,0.5,1.9,1.9,3.0,1.925,1.875,3.0,1.95,1.85
8422243,11477,Austria 2 Liga,1723824000,16/08/2024,13:00,Floridsdorfer AC,SV Ried,4.5,3.8,1.65,4.5,3.8,1.65,0.75,1.95,1.85,0.75,1.95,1.85,2.75,1.925,1.875,2.75,1.95,1.85
8422244,11477,Austria 2 Liga,1723824000,16/08/2024,13:00,Austria Lustenau,Rapid Vienna II,1.533,3.75,5.5,1.727,3.5,4.2,-0.75,1.8,2.0,-0.75,1.975,1.825,2.75,1.8,2.0,2.75,1.825,1.975
8422442,151,Ukraine Vyscha Liga,1723820400,16/08/2024,12:00,Vorskla Poltava,Obolon Kyiv,,,,,,,,,,,,,,,,,,
8422447,151,Ukraine Vyscha Liga,1723811400,16/08/2024,09:30,Chernomorets Odessa,Kolos Kovalivka,,,,,,,,,,,,,,,,,,
8423588,11477,Austria 2 Liga,1723824000,16/08/2024,13:00,ASK Voitsberg,SV Horn,2.1,3.5,3.0,1.95,3.7,3.2,-0.25,1.8,2.0,-0.5,2.0,1.8,3.0,2.0,1.8,3.0,1.975,1.825
8425277,30719,Croatia 1NL,1723823400,16/08/2024,12:50,NK Sesvete,Vukovar 91,,,,,,,,,,,,,,,,,,
8426925,30719,Croatia 1NL,1723822200,16/08/2024,12:30,NK Dubrava Zagreb,NK Opatija,,,,,,,,,,,,,,,,,,
8429223,18973,Lithuania II Lyga,1723719600,15/08/2024,08:00,FK Sveikata,FKS Ukmerge,,,,,,,,,,,,,,,,,,
8429224,18973,Lithuania II Lyga,1723822200,16/08/2024,12:30,FK Sirvena,FK Neptunas Klaipeda II,,,,,,,,,,,,,,,,,,
8429225,18973,Lithuania II Lyga,1723824000,16/08/2024,13:00,FM Klaipedos,FM FORTUNA Kaunas,,,,,,,,,,,,,,,,,,
8430304,176,Slovenia 2 SNL,1723823100,16/08/2024,12:45,NK Triglav Kranj,ND Gorica,,,,,,,,,,,,,,,,,,
8430419,176,Slovenia 2 SNL,1723825800,16/08/2024,13:30,Krka Novo Mesto,NK Tolmin,,,,,,,,,,,,,,,,,,
8431215,27070,Australia NPL Queensland Women,1723631400,14/08/2024,07:30,Brisbane Olympic FC Women,FQ QAS Women,,,,,,,,,,,,,,,,,,
8431370,173,Romania Liga I,1723824000,16/08/2024,13:00,FC Unirea 2004 Slobozia,Petrolul Ploiesti,,,,,,,,,,,,,,,,,,
8431527,173,Romania Liga I,1723834800,16/08/2024,16:00,CS U Craiova,Gloria Buzau,,,,,,,,,,,,,,,,,,
8435592,113,Poland II Liga,1723827600,16/08/2024,14:00,Skra Czestochowa,Pogon Grodzisk Mazowiecki,,,,,,,,,,,,,,,,,,
8435638,1098,Switzerland Cup,1723831200,16/08/2024,15:00,FC WettswilBonstetten,Winterthur,,,,,,,,,,,,,,,,,,
8436601,1098,Switzerland Cup,1723831200,16/08/2024,15:00,AC Taverne,Wil 1900,,,,,,,,,,,,,,,,,,
8436602,1098,Switzerland Cup,1723831200,16/08/2024,15:00,Kriens,AC Bellinzona,,,,,,,,,,,,,,,,,,
8436603,1098,Switzerland Cup,1723831200,16/08/2024,15:00,Lancy FC,Etoile Carouge,,,,,,,,,,,,,,,,,,
8436782,179,Austria Regionalliga West,1723824000,16/08/2024,13:00,SC Rothis,SCR Altach II,,,,,,,,,,,,,,,,,,
8437001,118,Sweden Cup Women,1723654800,14/08/2024,14:00,Orgryte IS Women,Alingsas FC United Women,,,,,,,,,,,,,,,,,,
8437002,118,Sweden Cup Women,1723658400,14/08/2024,15:00,Sollentuna FK Women,Bollstanas Women,,,,,,,,,,,,,,,,,,
8438422,22,Czech Republic 3 Ligy,1723824000,16/08/2024,13:00,Trinec,TJ Start Brno,,,,,,,,,,,,,,,,,,
8440024,1268,Russia Cup,1723743000,15/08/2024,14:30,Krasnodar,FC Akhmat Grozny,,,,,,,,,,,,,,,,,,
8440955,3301,Iceland Cup Women,1723835700,16/08/2024,16:15,Valur Reykjavik Women,Breidablik Women,,,,,,,,,,,,,,,,,,
8443535,22,Czech Republic 3 Ligy,1723824000,16/08/2024,13:00,FK Usti nad Labem,Arsenal Ceska Lipa,,,,,,,,,,,,,,,,,,
8446588,43,Germany Oberliga Hamburg,1723829400,16/08/2024,14:30,SC Viktoria Hamburg,FC Suderelbe,,,,,,,,,,,,,,,,,,
8446706,904,Thailand Premier League,1723809600,16/08/2024,09:00,BG Pathum United,Rayong FC,,,,,,,,,,,,,,,,,,
8448125,43,Germany Oberliga Hamburg,1723827600,16/08/2024,14:00,Wandsbeker TSV Concordia,Eimsbutteler TV,,,,,,,,,,,,,,,,,,
8448126,43,Germany Oberliga Hamburg,1723831200,16/08/2024,15:00,Hamburger SV III,FC Alsterbruder,,,,,,,,,,,,,,,,,,
8448247,43,Germany Oberliga Hamburg,1723827600,16/08/2024,14:00,TuS Dassendorf,TSV Buchholz 08,,,,,,,,,,,,,,,,,,
8448465,23,Czech Republic 4 Ligy,1723824000,16/08/2024,13:00,SK Petrin Plzen,TJ Prestice B,,,,,,,,,,,,,,,,,,
8450114,23,Czech Republic 4 Ligy,1723827600,16/08/2024,14:00,SK Hranice,FK Kozlovice,,,,,,,,,,,,,,,,,,
8452267,36477,Danish Womens Elitedivisionen,1723827600,16/08/2024,14:00,KoldingQ Women,AGF Women,,,,,,,,,,,,,,,,,,
8452794,23,Czech Republic 4 Ligy,1723820400,16/08/2024,12:00,Bzenec,TJ Valasske Mezirici,,,,,,,,,,,,,,,,,,
8453698,3368,Myanmar National League,1723798800,16/08/2024,06:00,Hantharwady United,Shan Utd,,,,,,,,,,,,,,,,,,
8453839,58,Russia Division 1,1723825800,16/08/2024,13:30,Rotor Volgograd,Baltika Kaliningrad,,,,,,,,,,,,,,,,,,
8454758,76,Switzerland 1Liga Promotion,1723651200,14/08/2024,13:00,FC Zurich II,Vevey Sports 05,,,,,,,,,,,,,,,,,,
8454967,3368,Myanmar National League,1723800600,16/08/2024,06:30,Dagon Port FC,Rakhine United,,,,,,,,,,,,,,,,,,
8456154,37738,Malaysia Liga A1 Semi Pro,1723812300,16/08/2024,09:45,Melaka FC,Malaysia University,,,,,,,,,,,,,,,,,,
8456955,584,Norway Toppserien Women,1723564800,13/08/2024,13:00,Arna Bjornar Women,Kolbotn Women,2.8,3.8,2.05,3.3,4.1,1.8,0.25,1.95,1.85,0.5,1.975,1.825,2.75,1.85,1.95,3.0,2.0,1.8
8458240,507,Denmark Series Group 1,1723654800,14/08/2024,14:00,AB Tarnby,LedojeSmorum Fodbold,,,,,,,,,,,,,,,,,,
8458345,80,Denmark Series Group 4,1723827600,16/08/2024,14:00,Kjellerup IF,ASA Aarhus,,,,,,,,,,,,,,,,,,
8460711,876,France Ligue 2,1723820400,16/08/2024,12:00,Clermont Foot,Pau,1.75,3.5,4.2,1.727,3.5,4.333,-0.75,2.025,1.825,-0.75,2.025,1.825,2.25,1.875,1.975,2.25,1.925,1.925
8460712,876,France Ligue 2,1723831200,16/08/2024,15:00,AC Ajaccio,Rodez Aveyron,3.1,3.25,2.15,2.75,3.1,2.45,0.25,1.925,1.925,0.0,2.025,1.825,2.25,1.825,2.025,2.25,2.0,1.85
8460713,876,France Ligue 2,1723831200,16/08/2024,15:00,Dunkerque,Annecy,2.375,3.2,2.8,2.8,3.1,2.4,0.0,2.05,1.8,0.0,2.1,1.775,2.25,1.925,1.925,2.25,1.975,1.875
8460714,876,France Ligue 2,1723820400,16/08/2024,12:00,Amiens,Red Star FC 93,2.25,3.1,3.05,2.3,3.1,3.0,-0.25,2.025,1.825,-0.25,2.025,1.825,2.25,1.975,1.875,2.25,2.025,1.825
8460715,876,France Ligue 2,1723831200,16/08/2024,15:00,Grenoble,Laval,2.05,3.2,3.4,2.2,3.0,3.2,-0.25,1.975,1.875,-0.25,1.975,1.875,2.0,1.8,2.05,2.0,1.825,2.025
8460716,876,France Ligue 2,1723820400,16/08/2024,12:00,Guingamp,Bordeaux,2.3,3.2,2.9,2.3,3.2,2.9,,,,,,,,,,,,
8460979,221,Spain Segunda,1723827600,16/08/2024,14:00,Mirandes,Cordoba,1.95,3.2,3.75,2.625,3.0,2.625,-0.5,1.975,1.875,0.0,1.95,1.9,2.25,2.05,1.8,2.0,1.8,2.05
8461248,99,France Ligue 1,1723833900,16/08/2024,15:45,Le Havre,PSG,6.0,4.333,1.5,7.0,4.5,1.444,1.0,2.05,1.85,1.25,1.91,1.99,2.75,1.86,2.04,3.0,2.07,1.83
8465648,372,Denmark Cup,1723566600,13/08/2024,13:30,ASA Aarhus,Thisted FC,29.0,10.0,1.083,17.0,7.5,1.125,2.25,2.05,1.8,2.5,1.825,2.025,3.75,2.0,1.85,3.75,1.975,1.875
8466320,612,Scotland League Challenge Cup,1723574700,13/08/2024,15:45,Stranraer,Bonnyrigg Rose,2.25,3.5,2.625,2.25,3.6,2.6,0.0,1.775,2.1,-0.25,2.05,1.8,2.5,1.75,2.125,2.75,1.85,2.0
8466946,372,Denmark Cup,1723568400,13/08/2024,14:00,Frederiksberg BK,AB Copenhagen,,,,,,,,,,,,,,,,,,
8468642,172,Portugal Primeira Liga,1723824000,16/08/2024,13:00,Santa Clara,FC Porto,9.0,5.5,1.3,7.0,4.75,1.42,1.25,1.93,1.97,1.25,1.93,1.97,2.75,1.875,1.975,2.75,1.875,1.975
8469088,31,Poland III Liga,1723820400,16/08/2024,12:00,MKS Kluczbork,Gornik Zabrze II,,,,,,,,,,,,,,,,,,
8469091,31,Poland III Liga,1723831200,16/08/2024,15:00,KS Wiazownica,Siarka Tarnobrzeg,,,,,,,,,,,,,,,,,,
8469372,31,Poland III Liga,1723816800,16/08/2024,11:00,Sleza Wroclaw,LKS Goczalkowice Zdroj,,,,,,,,,,,,,,,,,,
8469683,31,Poland III Liga,1723726800,15/08/2024,10:00,Stomil Olsztyn,Warta Sieradz,,,,,,,,,,,,,,,,,,
8469929,106,Ukraine Youth League,1723811400,16/08/2024,09:30,Chernomorets Odessa U19,Kolos Kovalivka U19,,,,,,,,,,,,,,,,,,
8469930,106,Ukraine Youth League,1723820400,16/08/2024,12:00,FC Vorskla Poltava U19,Obolon Brovar Kiev U19,,,,,,,,,,,,,,,,,,
8469931,106,Ukraine Youth League,1723813200,16/08/2024,10:00,Veres U19,FC Kryvbas Kriviy Rih U19,,,,,,,,,,,,,,,,,,
8469932,106,Ukraine Youth League,1723802400,16/08/2024,07:00,Karpaty Lviv U19,Dynamo Kiev U19,,,,,,,,,,,,,,,,,,
8469933,106,Ukraine Youth League,1723813200,16/08/2024,10:00,Lnz Cherkasy U19,FC Rukh Lviv U19,,,,,,,,,,,,,,,,,,
8469935,106,Ukraine Youth League,1723806000,16/08/2024,08:00,Zorya U19,PFC Oleksandria U19,,,,,,,,,,,,,,,,,,
8469936,106,Ukraine Youth League,1723798800,16/08/2024,06:00,Polissya Zhytomyr U19,FC Ingulets U19,,,,,,,,,,,,,,,,,,
8470223,1071,Qatar Stars League,1723822200,16/08/2024,12:30,Umm Salal,AlShamal SC,,,,,,,,,,,,,,,,,,
8470224,1071,Qatar Stars League,1723829400,16/08/2024,14:30,Al Duhail,AlRayyan SC,,,,,,,,,,,,,,,,,,
8470316,172,Portugal Primeira Liga,1723835700,16/08/2024,16:15,Gil Vicente,AVS,2.2,3.25,3.3,2.35,3.2,3.1,0.0,1.98,1.92,-0.25,2.07,1.83,2.5,2.0,1.85,2.5,2.05,1.8
8470412,391,Germany Oberliga SchleswigHolstein,1723826700,16/08/2024,13:45,SV Eichede,SV Preussen 09 Reinfeld,,,,,,,,,,,,,,,,,,
8470416,391,Germany Oberliga SchleswigHolstein,1723827600,16/08/2024,14:00,Dornbreite Lubeck,VFR Neumunster,,,,,,,,,,,,,,,,,,
8477331,13059,Ecuador Cup,1723575600,13/08/2024,16:00,Guayaquil City,Cumbaya FC,2.15,3.1,3.1,1.85,3.1,3.9,-0.25,1.9,1.9,-0.5,1.95,1.85,2.0,1.8,2.0,2.0,1.75,2.05
8477332,13059,Ecuador Cup,1723744800,15/08/2024,15:00,La Cantera FC,Tecnico Universitario,,,,,,,,,,,,,,,,,,
8477915,31,Poland III Liga,1723734000,15/08/2024,12:00,Sokol Kleczew,Unia Swarzedz,,,,,,,,,,,,,,,,,,
8478113,13059,Ecuador Cup,1723752000,15/08/2024,17:00,Cantera de Pastaza FC,Tecnico Universitario,,,,,,,,,,,,,,,,,,
8485222,190,Italy Serie B,1723833000,16/08/2024,15:30,Brescia,Palermo,2.7,3.2,2.55,2.8,3.2,2.5,0.0,2.0,1.85,0.0,2.05,1.8,2.25,1.875,1.975,2.25,1.925,1.925
8486254,215,Turkey Super Lig,1723831200,16/08/2024,15:00,Konyaspor,Galatasaray,,,,,,,,,,,,,,,,,,
8487427,87,Czech Republic Youth League,1723798800,16/08/2024,06:00,Vysocina Jihlava U19,Sigma Olomouc U19,,,,,,,,,,,,,,,,,,
8487428,87,Czech Republic Youth League,1723811400,16/08/2024,09:30,Mlada Boleslav U19,FC Trinity Zlin U19,,,,,,,,,,,,,,,,,,
8487861,382,Germany Regionalliga West,1723829400,16/08/2024,14:30,MSV Duisburg,Eintracht Hohkeppel,,,,,,,,,,,,,,,,,,
8489463,159,Moldova Divizia A,1723820400,16/08/2024,12:00,FC Stauceni,Olimp Comrat,,,,,,,,,,,,,,,,,,
8494309,428,Germany Oberliga BadenWuerttemberg,1723827600,16/08/2024,14:00,FSV Hollenbach,FC Nottingen,,,,,,,,,,,,,,,,,,
8494381,428,Germany Oberliga BadenWuerttemberg,1723827600,16/08/2024,14:00,TSG Balingen,Reutlingen,,,,,,,,,,,,,,,,,,
8494428,428,Germany Oberliga BadenWuerttemberg,1723827600,16/08/2024,14:00,SG Sonnenhof Grossaspach,FSV 08 Bissingen,,,,,,,,,,,,,,,,,,
8494429,428,Germany Oberliga BadenWuerttemberg,1723829400,16/08/2024,14:30,Pforzheim,TSG Backnang,,,,,,,,,,,,,,,,,,
8501418,116,India Durand Cup,1723642200,14/08/2024,10:30,Jamshedpur FC,Army Red,2.05,3.4,3.0,2.05,3.4,3.0,,,,,,,,,,,,
8501663,111,Russia Division 2,1723813200,16/08/2024,10:00,Avangard Kursk,Veles,,,,,,,,,,,,,,,,,,
8501880,1019,AFC Cup,1723642200,14/08/2024,10:30,East Bengal Club,Altyn Asyr FK,,,,,,,,,,,,,,,,,,
8501898,116,India Durand Cup,1723815000,16/08/2024,10:30,Northeast United,Odisha FC,,,,,,,,,,,,,,,,,,
8502235,98,Norway Division 1,1723654800,14/08/2024,14:00,Sandnes Ulf,Aalesund,3.1,3.8,2.1,3.5,3.9,1.95,0.25,1.975,1.875,0.5,1.875,1.975,3.25,1.975,1.875,3.25,2.05,1.8
8502236,98,Norway Division 1,1723654800,14/08/2024,14:00,Levanger,Mjondalen,1.6,4.333,4.75,1.571,4.333,5.0,-1.0,1.975,1.875,-1.0,2.0,1.85,3.25,1.925,1.925,3.25,2.0,1.85
8504078,21661,Saudi Arabia Super Cup,1723565700,13/08/2024,13:15,Al Hilal Riyadh,Al Ahli Jeddah,1.571,4.0,4.75,1.7,3.8,4.1,-1.0,1.975,1.825,-0.75,1.9,1.9,3.25,2.0,1.8,3.0,1.8,2.0
8504079,21661,Saudi Arabia Super Cup,1723652100,14/08/2024,13:15,Al Taawon Buraidah,AlNassr Riyadh,4.5,4.0,1.6,5.25,4.333,1.5,1.0,1.775,2.025,1.0,2.0,1.8,3.0,1.9,1.9,3.0,1.775,2.025
8507869,1102,CAF Champions League,1723824000,16/08/2024,13:00,JKU FC,Pyramids FC,,,,,,,,,,,,,,,,,,
8508603,670,Germany Oberliga Westfalen,1723829400,16/08/2024,14:30,Westfalia Rhynern,SV Schermbeck,,,,,,,,,,,,,,,,,,
8508891,458,Slovakia 2 Liga,1723824000,16/08/2024,13:00,FK Pohronie,Slovan Bratislava B,,,,,,,,,,,,,,,,,,
8512791,4120,Australia Northern NSW Premier League,1723622400,14/08/2024,05:00,Broadmeadow Magic,Valentine Phoenix,1.25,5.75,7.0,1.222,5.75,7.5,-2.0,1.975,1.825,-2.0,1.975,1.825,3.5,1.8,2.0,3.5,1.825,1.975
8514126,113,Poland II Liga,1723647600,14/08/2024,12:00,Wisla Pulawy,Zaglebie Lubin II,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,,,,,,
8515023,23911,Mexico Liga de Expansion,1723777500,16/08/2024,00:05,Tampico Madero,Correcaminos,2.15,3.4,3.0,2.0,3.5,3.3,,,,,,,,,,,,
8515357,671,Germany Oberliga Niederrhein,1723831200,16/08/2024,15:00,SC Union Nettetal,TSV Meerbusch,,,,,,,,,,,,,,,,,,
8518267,88,Germany Regionalliga North,1723825800,16/08/2024,13:30,VfB Oldenburg,Kickers Emden,,,,,,,,,,,,,,,,,,
8519867,523,France National,1723829400,16/08/2024,14:30,Sochaux,US Quevilly,,,,,,,,,,,,,,,,,,
8520755,523,France National,1723829400,16/08/2024,14:30,Concarneau,Paris 13 Atletico,,,,,,,,,,,,,,,,,,
8520756,523,France National,1723829400,16/08/2024,14:30,Dijon,BourgPeronnas,,,,,,,,,,,,,,,,,,
8520758,523,France National,1723829400,16/08/2024,14:30,Chateauroux,Boulogne,,,,,,,,,,,,,,,,,,
8520759,523,France National,1723829400,16/08/2024,14:30,Nimes,US Orleans 45,,,,,,,,,,,,,,,,,,
8520760,523,France National,1723829400,16/08/2024,14:30,Rouen,Nancy,,,,,,,,,,,,,,,,,,
8521623,36,Thailand Division 2,1723809600,16/08/2024,09:00,Ayutthaya United,Mahasarakham United FC,,,,,,,,,,,,,,,,,,
8521667,523,France National,1723829400,16/08/2024,14:30,Valenciennes,Aubagne,,,,,,,,,,,,,,,,,,
8524043,251,Venezuela Primera Division,1723827600,16/08/2024,14:00,Deportivo Tachira,Caracas,,,,,,,,,,,,,,,,,,
8528455,237,Brazil Copa Gaucho,1723665600,14/08/2024,17:00,Gremio Porto Alegre B,Aimore RS,,,,,,,,,,,,,,,,,,
8528651,237,Brazil Copa Gaucho,1723665600,14/08/2024,17:00,Sport Clube Gaucho,EC Juventude,,,,,,,,,,,,,,,,,,
8528839,237,Brazil Copa Gaucho,1723665600,14/08/2024,17:00,Ypiranga,Passo Fundo RS,,,,,,,,,,,,,,,,,,
8528908,663,Austria League 1 Women,1723723200,15/08/2024,09:00,FC LustenauDornbirn Women,LASK Linz Women,,,,,,,,,,,,,,,,,,
8529126,663,Austria League 1 Women,1723649400,14/08/2024,12:30,SV Neulengbach Women,SKN St Polten Women,21.0,9.5,1.09,34.0,11.0,1.055,,,,,,,,,,,,
8529127,663,Austria League 1 Women,1723660200,14/08/2024,15:30,First Vienna FC 1894 Women,FK Austria Vienna Women,2.3,4.333,2.25,2.5,4.333,2.1,,,,,,,,,,,,
8529128,663,Austria League 1 Women,1723737600,15/08/2024,13:00,KleinmunchenBlauWeiss Linz Women,SK Sturm Graz Women,,,,,,,,,,,,,,,,,,
8530510,102,Germany Oberliga RheinlandPfalzSaar,1723739400,15/08/2024,13:30,Sportfreunde Eisbachtal,SV Auersmacher,,,,,,,,,,,,,,,,,,
8531127,13926,Club Friendly List,1723624200,14/08/2024,05:30,US Pergolettese,ASD Brusaporto,,,,,,,,,,,,,,,,,,
8538778,5708,UEFA Champions League Qualifying,1723573800,13/08/2024,15:30,Union Saint Gilloise,Slavia Prague,2.25,3.25,3.2,2.15,3.3,3.25,-0.25,1.95,1.9,-0.25,1.875,1.975,2.75,2.025,1.825,2.75,2.025,1.825
8541127,5708,UEFA Champions League Qualifying,1723568400,13/08/2024,14:00,FC Twente,FC Salzburg,2.5,3.25,2.8,2.7,3.5,2.45,0.0,1.8,2.05,0.0,2.05,1.8,2.75,1.85,2.0,3.0,1.875,1.975
8541353,101,Germany Oberliga Niedersachsen,1723826700,16/08/2024,13:45,SV Meppen II,VfL Oldenburg,,,,,,,,,,,,,,,,,,
8542648,860,Azerbaijan Premier League,1723814400,16/08/2024,10:20,Shamakhi FK,FK Qarabag,,,,,,,,,,,,,,,,,,
8542770,5720,UEFA Europa League Qualifying,1723741200,15/08/2024,14:00,Viktoria Plzen,FC Kryvbas Kriviy Rih,1.333,4.5,8.0,1.3,4.75,8.0,-1.5,2.0,1.8,-1.5,1.9,1.9,3.0,2.0,1.8,3.0,1.975,1.825
8544224,2964,Germany Oberliga Bremen,1723825800,16/08/2024,13:30,Union 60 Bremen,Habenhauser FV,,,,,,,,,,,,,,,,,,
8545546,11359,Uzbekistan 2nd Division,1723642200,14/08/2024,10:30,Xorazm Urganch,Shurtan,,,,,,,,,,,,,,,,,,
8545547,11359,Uzbekistan 2nd Division,1723640400,14/08/2024,10:00,FC Do Stlik,Olimpik Mobiuz U19,,,,,,,,,,,,,,,,,,
8545548,11359,Uzbekistan 2nd Division,1723723200,15/08/2024,09:00,Mashal Mubarek,Pfk Aral,,,,,,,,,,,,,,,,,,
8545549,11359,Uzbekistan 2nd Division,1723719600,15/08/2024,08:00,FK Kokand 1912,Nurafshon Bukhara,,,,,,,,,,,,,,,,,,
8546282,26771,Portugal Liga 3,1723836600,16/08/2024,16:30,Varzim,Lusitania Lourosa,,,,,,,,,,,,,,,,,,
8547107,319,England Northern Premier League,1723574700,13/08/2024,15:45,FC United of Manchester,Worksop,2.4,3.75,2.3,2.75,3.7,2.1,0.25,1.875,1.925,0.25,1.875,1.925,3.0,2.0,1.8,3.0,2.0,1.8
8547129,319,England Northern Premier League,1723574700,13/08/2024,15:45,Bamber Bridge,Hyde Utd,2.25,3.75,2.5,3.0,3.7,2.0,0.75,1.85,1.95,0.25,2.0,1.8,3.0,1.875,1.925,3.0,1.875,1.925
8547130,319,England Northern Premier League,1723574700,13/08/2024,15:45,Macclesfield,Prescot Cables,1.222,5.5,9.0,1.3,5.5,6.25,-1.75,1.75,2.05,-1.5,1.8,2.0,3.5,1.9,1.9,3.25,1.9,1.9
8547144,319,England Northern Premier League,1723574700,13/08/2024,15:45,Gainsborough,Morpeth Town,1.666,3.8,4.0,1.8,3.6,3.5,-0.5,1.85,1.95,-0.5,1.85,1.95,3.0,1.8,2.0,3.0,1.8,2.0
8547145,319,England Northern Premier League,1723574700,13/08/2024,15:45,Matlock Town,Whitby,2.05,3.75,2.75,2.3,3.5,2.55,0.0,1.8,2.0,0.0,1.8,2.0,2.75,1.775,2.025,2.75,1.775,2.025
8547146,319,England Northern Premier League,1723574700,13/08/2024,15:45,Mickleover Sports,Ilkeston,2.3,3.75,2.4,2.1,3.75,2.625,0.0,1.7,2.1,0.0,1.7,2.1,3.0,1.8,2.0,3.0,1.8,2.0
8547211,319,England Northern Premier League,1723574700,13/08/2024,15:45,Warrington Rylands,Ashton Utd,2.1,3.6,2.75,2.15,3.4,2.875,-0.5,1.975,1.825,-0.25,1.95,1.85,2.75,1.95,1.85,2.75,2.0,1.8
8547258,319,England Northern Premier League,1723574700,13/08/2024,15:45,Workington,Lancaster City,2.4,3.75,2.3,2.45,3.5,2.375,,,,,,,,,,,,
8547344,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Canvey Island,Hashtag United,2.15,3.75,2.75,2.45,3.8,2.375,0.0,1.925,1.875,0.0,1.925,1.875,3.0,1.775,2.025,3.0,1.775,2.025
8547423,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Bognor Regis Town,Lewes,2.375,3.6,2.55,2.375,3.6,2.55,0.0,1.825,1.975,0.0,1.825,1.975,3.0,1.975,1.825,3.0,1.975,1.825
8547424,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Whitehawk,Hastings Utd,2.4,3.5,2.55,2.7,3.3,2.4,0.0,2.0,1.8,0.0,2.0,1.8,2.5,1.95,1.85,2.5,1.95,1.85
8547482,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Bowers Pitsea,Cheshunt,2.3,3.5,2.7,2.3,3.5,2.7,0.0,1.75,2.05,0.0,1.75,2.05,2.75,1.8,2.0,2.75,1.8,2.0
8547483,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Chatham Town,Billericay Town,2.1,3.6,2.95,2.4,3.6,2.4,0.0,1.8,2.0,0.0,1.9,1.9,3.0,1.95,1.85,3.0,1.925,1.875
8548136,11771,England Southern Premier League Central,1723574700,13/08/2024,15:45,Kettering,Spalding United,2.2,3.6,2.625,2.625,3.6,2.2,-0.25,2.0,1.8,0.25,1.8,2.0,2.75,1.8,2.0,2.75,1.825,1.975
